"Source:","/home/michal/Desktop/Inverter32/STM32Inverter.kicad_sch"
"Date:","śro, 17 maj 2023, 16:08:58"
"Tool:","Eeschema 7.0.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Field4","Height","LCSC","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins","TME"
"24","1","J8","501571-2007","501571-2007:501571-2007","picoclasp:5015712007","http://www.molex.com/webdocs/datasheets/pdf/en-us//5015712007_PCB_HEADERS.pdf","","","8.45","","","Molex","501571-2007","","538-501571-2007","https://www.mouser.co.uk/ProductDetail/Molex/501571-2007?qs=moO%2F8p2KOt9iPPalAz5DNA%3D%3D","","",""
"25","1","J9","RESOLVER","DF51K-20DP-2DS_805_:DF51K-20DP-2DS_805_","DF51-20:DF51K20DP2DS805","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/b88f126ffe47bcdf3ba57a1a8deadba0.pdf","","","8.75","","","Hirose","DF51K-20DP-2DS(805)","","798-DF51K-20DP2DS805","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DF51K-20DP-2DS805?qs=T3oQrply3y%2Flrn%252B0UffFVQ%3D%3D","","",""
"26","6","JP1, JP2, JP3, JP4, JP5, JP6","~","MEMS_Passive:SolderableJumper","MEMS_Passive:R_0805_2012Metric_Jumper","~","","","","","NO_MPN","","","","","","","",""
"27","2","Q1, Q5","BCX54","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-89-3","~","","","","C475647","","","","","","","","",""
"28","2","Q2, Q6","BCX55","Device:Q_PNP_BCE","Package_TO_SOT_SMD:SOT-89-3","~","","","","C475649","","","","","","","","",""
"29","1","Q4","ST3422A","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","~","","","","","","","","","","","","",""
"30","1","R1","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"31","2","R2, R3","68k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"32","2","R4, R5","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"33","22","R6, R7, R8, R9, R16, R17, R23, R24, R25, R26, R27, R28, R33, R37, R38, R39, R40, R42, R44, R51, R52, R53","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"34","11","R10, R11, R12, R13, R14, R15, R41, R43, R45, R50, R54","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"35","1","R18","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"36","6","R19, R30, R31, R32, R34, R36","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"37","3","R20, R29, R35","2.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"38","1","R21","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"39","1","R22","120","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"40","4","R46, R47, R48, R49","~","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"41","1","TH1","Thermistor_NTC","Device:Thermistor_NTC","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","SDNT2012X473J3950HTF","","","","","","","","",""
"42","1","TP1","A","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","",""
"43","1","TP2","B","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","",""
"44","1","TP3","NM","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","",""
"45","1","TP4","DIR","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","",""
"46","10","TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","",""
"47","1","U1","STM32F303VCTx","MCU_ST_STM32F3:STM32F303VCTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f303vc.pdf","","","","C40764","","","","","","","","",""
"48","1","U2","LM358","Amplifier_Operational:LM358","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","","","","C9418","","","","","","","","",""
"49","1","U3","AD2S1205","MEMS_IC:AD2S1205","Package_QFP:LQFP-44_10x10mm_P0.8mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD2S1205.pdf","","","","","","","","","","","","",""
"50","1","U4","74HCT00","74xx:74LS00","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74ls00","","","","MM74HCT00M","","","","","","","","",""
"51","1","U5","74HCT04","74xx:74AHC04","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT04.pdf","","","","C553166","","","","","","","","",""
"52","3","U6, U8, U9","74HCT08","74xx:74LS08","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS08","","","","C900098","","","","","","","","",""
"53","1","U7","MCP2551-I-SN","Interface_CAN_LIN:MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","","","","","","","","","","","","","MCP2551-E/SN"
"54","1","U10","ULN2002","Transistor_Array:ULN2002","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","","C5252903","","","","","","","","","","",""
"55","2","U11, U12","LM393","Comparator:LM393","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf","","","","C5252905","","","","","","","","",""
"56","2","Y2, Y3","CSTNE8M00GH5C000R0","Device:Crystal_GND2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~","","","","C341525","","","","","","","","",""
